"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-02,26,669,9,7282,0.0918703652842626,0.0134529147982063,7282,525,9,6601,0.0795334040296925,0.0171428571428571,6601,144,0,681,0.0123369612545701,-0.00368994234465087,681,0.274285714285714,0,0.103166186941373,0.155116726174128,-0.2152466367713,0.103166186941373,261,5,4282,0.0609528257823447,0.0191570881226054,4282,230,4,3572,0.0643896976483763,0.0173913043478261,3572,189,3,2857,0.0661533076653833,0.0158730158730159,2857,536.333333333333,8.33333333333333,6531.66666666667,0.0813526103128683,0.0158210806068605,6531.66666666667,119.666666666667,1,858.666666666667,0.00866567070603057,-0.00196730797049038,858.666666666667,31,1,710,-0.00343687186603157,0.00176578377477928,710,41,1,715,-0.00176361001700701,0.00151828847481022,715,66,3,669,0.00993758554472514,0.0158730158730159,669,144,0,681,0.0123369612545701,-0.00368994234465087,681,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.277777777777778,0.0990990990990991,NA,NA,0.211453744493392,0.123734533183352,0.08771921131004,119.666666666667,858.666666666667,727.714285714286,0.146520678377338,0.107826772937383,0.0386939054399541,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,8,"Post-Lockdown",13,16,TRUE,38.1071757322761,407.483779269361,37.435683648888,8.0579050006575,0.503619062541094,48.0489890779947,5,"Week Day",144,681
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-03,27,891,9,7945,0.11214600377596,0.0101010101010101,7945,669,9,7282,0.0918703652842626,0.0134529147982063,7282,222,0,663,0.0202756384916972,-0.00335190469719618,663,0.331838565022422,0,0.0910464158198297,0.2206983550023,-0.249158249158249,0.0910464158198297,310,6,4706,0.0658733531661709,0.0193548387096774,4706,261,5,4282,0.0609528257823447,0.0191570881226054,4282,230,4,3572,0.0643896976483763,0.0173913043478261,3572,695,9,7276,0.0945165910299716,0.0135655940140245,7276,158.666666666667,0.666666666666667,744.333333333333,0.0131639807171033,-0.00225548659283599,744.333333333333,49,1,424,0.00492052738382615,0.000197750587072058,424,31,1,710,-0.00343687186603157,0.00176578377477928,710,41,1,715,-0.00176361001700701,0.00151828847481022,715,222,0,663,0.0202756384916972,-0.00335190469719618,663,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.0990990990990991,0.991803278688525,NA,NA,0.334841628959276,0.211453744493392,0.123387884465884,158.666666666667,744.333333333333,726.857142857143,0.223343302212007,0.14156776157154,0.0817755406404666,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,9,"Post-Lockdown",14,17,TRUE,37.0999376071939,444.583716876555,49.8582871915683,12.4226035426803,0.503619062541094,41.6511617279357,6,"Week Day",222,663
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-04,28,1013,10,8870,0.114205186020293,0.00987166831194472,8870,891,9,7945,0.11214600377596,0.0101010101010101,7945,122,1,925,0.00205918224433341,-0.000229341789065383,925,0.13692480359147,0.111111111111111,0.116425424795469,0.0183616194514354,-0.022704837117473,0.116425424795469,415,7,5712,0.0726540616246499,0.0168674698795181,5712,310,6,4706,0.0658733531661709,0.0193548387096774,4706,261,5,4282,0.0609528257823447,0.0191570881226054,4282,857.666666666667,9.33333333333333,8032.33333333333,0.106073851693505,0.0111418644037204,8032.33333333333,162.666666666667,0.333333333333333,756.333333333333,0.0115572606635336,-0.00242372961030414,756.333333333333,105,1,1006,0.00678070845847902,-0.00248736883015935,1006,49,1,424,0.00492052738382615,0.000197750587072058,424,31,1,710,-0.00343687186603157,0.00176578377477928,710,122,1,925,0.00205918224433341,-0.000229341789065383,925,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.991803278688525,0.671875,NA,NA,0.131891891891892,0.334841628959276,-0.202949737067384,162.666666666667,756.333333333333,756.857142857143,0.22606242178152,0.152217652221431,0.0738447695600892,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,10,"Post-Lockdown",15,18,TRUE,51.7608480945013,496.344564971056,56.6851233726809,6.82683618111261,0.559576736156771,42.3226538113238,7,"Weekend",122,925
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-05,29,1077,10,10261,0.104960530162752,0.00928505106778087,10261,1013,10,8870,0.114205186020293,0.00987166831194472,8870,64,0,1391,-0.00924465585754096,-0.000586617244163846,1391,0.0631786771964462,0,0.156820744081172,-0.0809477763636607,-0.0594243268337976,0.156820744081172,525,9,6601,0.0795334040296925,0.0171428571428571,6601,415,7,5712,0.0726540616246499,0.0168674698795181,5712,310,6,4706,0.0658733531661709,0.0193548387096774,4706,993.666666666667,9.66666666666667,9025.33333333333,0.110437239986335,0.00975257649357856,9025.33333333333,136,0.333333333333333,993,0.00436338829282987,-0.0013892879101418,993,110,2,889,0.00687934240504261,0.000275387263339071,889,105,1,1006,0.00678070845847902,-0.00248736883015935,1006,49,1,424,0.00492052738382615,0.000197750587072058,424,64,0,1391,-0.00924465585754096,-0.000586617244163846,1391,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.671875,0.458333333333333,NA,NA,0.0460100647016535,0.131891891891892,-0.0858818271902384,136,993,854.142857142857,0.170914528517607,0.152553094060098,0.0183614344575096,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,11,"Post-Lockdown",16,19,TRUE,77.8371239994068,574.181688970463,60.2664144840842,3.58129111140333,0.559576736156771,55.5659699003674,1,"Weekend",64,1391
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-06,30,1101,10,10995,0.100136425648022,0.00908265213442325,10995,1077,10,10261,0.104960530162752,0.00928505106778087,10261,24,0,734,-0.00482410451473034,-0.00020239893335762,734,0.0222841225626741,0,0.0715329889874281,-0.0459611294574262,-0.0217983651226157,0.0715329889874281,669,9,7282,0.0918703652842626,0.0134529147982063,7282,525,9,6601,0.0795334040296925,0.0171428571428571,6601,415,7,5712,0.0726540616246499,0.0168674698795181,5712,1063.66666666667,10,10042,0.106434047277022,0.00941312383804961,10042,70,0.333333333333333,1016.66666666667,-0.00400319270931263,-0.00033945265552895,1016.66666666667,144,0,681,0.0123369612545701,-0.00368994234465087,681,110,2,889,0.00687934240504261,0.000275387263339071,889,105,1,1006,0.00678070845847902,-0.00248736883015935,1006,24,0,734,-0.00482410451473034,-0.00020239893335762,734,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.458333333333333,0.27536231884058,NA,NA,0.0326975476839237,0.0460100647016535,-0.0133125170177298,70,1016.66666666667,898.428571428571,0.0701998347591564,0.140714738338394,-0.0705149035792376,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,12,"Post-Lockdown",17,20,TRUE,41.072932433907,615.25462140437,61.6093986508605,1.34298416677625,0.559576736156771,56.8903015092717,2,"Week Day",24,734
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-07,31,1170,13,11246,0.104036990930108,0.0111111111111111,11246,1101,10,10995,0.100136425648022,0.00908265213442325,10995,69,3,251,0.00390056528208665,0.00202845897668786,251,0.0626702997275204,0.3,0.0228285584356526,0.0389525116044893,0.223333333333333,0.0228285584356526,891,9,7945,0.11214600377596,0.0101010101010101,7945,669,9,7282,0.0918703652842626,0.0134529147982063,7282,525,9,6601,0.0795334040296925,0.0171428571428571,6601,1116,11,10834,0.103044648913627,0.00982627143777175,10834,52.3333333333333,1,792,-0.00338939836339488,0.000413147599722131,792,222,0,663,0.0202756384916972,-0.00335190469719618,663,144,0,681,0.0123369612545701,-0.00368994234465087,681,110,2,889,0.00687934240504261,0.000275387263339071,889,69,3,251,0.00390056528208665,0.00202845897668786,251,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.27536231884058,0.675,NA,NA,0.274900398406374,0.0326975476839237,0.242202850722451,52.3333333333333,792,790.571428571429,0.117869336930651,0.165075687045695,-0.0472063501150442,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,13,"Post-Lockdown",18,21,TRUE,14.045376077535,629.299997481905,65.4704781303422,3.86107947948172,0.727449757003802,44.3184775036163,3,"Week Day",69,251
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-08,32,1210,15,11898,0.10169776433014,0.012396694214876,11898,1170,13,11246,0.104036990930108,0.0111111111111111,11246,40,2,652,-0.00233922659996896,0.00128558310376492,652,0.0341880341880342,0.153846153846154,0.0579761693046417,-0.0224845661053427,0.115702479338843,0.0579761693046417,1013,10,8870,0.114205186020293,0.00987166831194472,8870,891,9,7945,0.11214600377596,0.0101010101010101,7945,669,9,7282,0.0918703652842626,0.0134529147982063,7282,1160.33333333333,12.6666666666667,11379.6666666667,0.101957060302757,0.0108634858201368,11379.6666666667,44.3333333333333,1.66666666666667,545.666666666667,-0.00108758861087088,0.00103721438236505,545.666666666667,122,1,925,0.00205918224433341,-0.000229341789065383,925,222,0,663,0.0202756384916972,-0.00335190469719618,663,144,0,681,0.0123369612545701,-0.00368994234465087,681,40,2,652,-0.00233922659996896,0.00128558310376492,652,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.675,0.5,NA,NA,0.0613496932515337,0.274900398406374,-0.213550705154841,44.3333333333333,545.666666666667,756.714285714286,0.122982546447277,0.156163567055435,-0.0331810206081578,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,14,"Post-Lockdown",19,22,TRUE,36.4844031974215,665.784400679326,67.7087850749693,2.23830694462708,0.839365104235156,30.5342372362878,4,"Week Day",40,652
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-09,33,1232,18,12531,0.0983161758838082,0.0146103896103896,12531,1210,15,11898,0.10169776433014,0.012396694214876,11898,22,3,633,-0.00338158844633137,0.00221369539551358,633,0.0181818181818182,0.2,0.0532022188603127,-0.03325135482186,0.178571428571429,0.0532022188603127,1077,10,10261,0.104960530162752,0.00928505106778087,10261,1013,10,8870,0.114205186020293,0.00987166831194472,8870,891,9,7945,0.11214600377596,0.0101010101010101,7945,1204,15.3333333333333,11891.6666666667,0.101350310381352,0.0127060649787923,11891.6666666667,43.6666666666667,2.66666666666667,512,-0.000606749921404558,0.00184257915865545,512,64,0,1391,-0.00924465585754096,-0.000586617244163846,1391,122,1,925,0.00205918224433341,-0.000229341789065383,925,222,0,663,0.0202756384916972,-0.00335190469719618,663,22,3,633,-0.00338158844633137,0.00221369539551358,633,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.5,1.01652892561983,NA,NA,0.0347551342812006,0.0613496932515337,-0.0265945589703331,43.6666666666667,512,749.857142857143,0.12366840864637,0.130920908453693,-0.0072524998073238,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,15,"Post-Lockdown",20,23,TRUE,35.4212073987236,701.20560807805,68.9398538945142,1.2310688195449,1.00723812508219,28.6503288912267,5,"Week Day",22,633
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-10,34,1353,24,13094,0.103329769360012,0.0177383592017738,13094,1232,18,12531,0.0983161758838082,0.0146103896103896,12531,121,6,563,0.00501359347620406,0.00312796959138423,563,0.0982142857142857,0.333333333333333,0.0449285771287208,0.050994594034345,0.214092140921409,0.0449285771287208,1101,10,10995,0.100136425648022,0.00908265213442325,10995,1077,10,10261,0.104960530162752,0.00928505106778087,10261,1013,10,8870,0.114205186020293,0.00987166831194472,8870,1265,19,12507.6666666667,0.101114569857987,0.0149151476756798,12507.6666666667,61,3.66666666666667,616,-0.000235740523365423,0.00220908269688757,616,24,0,734,-0.00482410451473034,-0.00020239893335762,734,64,0,1391,-0.00924465585754096,-0.000586617244163846,1391,122,1,925,0.00205918224433341,-0.000229341789065383,925,121,6,563,0.00501359347620406,0.00312796959138423,563,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,1.01652892561983,0.511627906976744,NA,NA,0.214920071047957,0.0347551342812006,0.180164936766757,61,616,735.571428571429,0.103674966193564,0.113789257323505,-0.0101142911299411,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,16,"Post-Lockdown",21,24,TRUE,31.5041702456262,732.709778323676,75.7107324020111,6.77087850749693,1.34298416677625,34.4699269472571,6,"Week Day",121,563
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-11,35,1396,25,13764,0.101424004649811,0.0179083094555874,13764,1353,24,13094,0.103329769360012,0.0177383592017738,13094,43,1,670,-0.00190576471020111,0.000169950253813556,670,0.0317812269031781,0.0416666666666667,0.0511684741102795,-0.0184435204104755,0.00958094555873919,0.0511684741102795,1170,13,11246,0.104036990930108,0.0111111111111111,11246,1101,10,10995,0.100136425648022,0.00908265213442325,10995,1077,10,10261,0.104960530162752,0.00928505106778087,10261,1327,22.3333333333333,13129.6666666667,0.10102331663121,0.0167523527559169,13129.6666666667,62,3.33333333333333,622,-9.1253226776139e-05,0.00183720508023712,622,69,3,251,0.00390056528208665,0.00202845897668786,251,24,0,734,-0.00482410451473034,-0.00020239893335762,734,64,0,1391,-0.00924465585754096,-0.000586617244163846,1391,43,1,670,-0.00190576471020111,0.000169950253813556,670,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.511627906976744,4.18181818181818,NA,NA,0.0641791044776119,0.214920071047957,-0.150740966570345,62,622,699.142857142857,0.104618103268923,0.104116001978608,0.000502101290315415,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,17,"Post-Lockdown",22,25,TRUE,37.4916413225037,770.20141964618,78.1169123674852,2.40617996547412,1.39894184039193,34.8056729889512,7,"Weekend",43,670
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-12,36,1407,27,14308,0.0983365949119374,0.0191897654584222,14308,1396,25,13764,0.101424004649811,0.0179083094555874,13764,11,2,544,-0.00308740973787373,0.00128145600283478,544,0.00787965616045845,0.08,0.039523394362104,-0.0304406215129614,0.0715565031982944,0.039523394362104,1210,15,11898,0.10169776433014,0.012396694214876,11898,1170,13,11246,0.104036990930108,0.0111111111111111,11246,1101,10,10995,0.100136425648022,0.00908265213442325,10995,1385.33333333333,25.3333333333333,13722,0.10103012297392,0.0182788113719278,13722,58.3333333333333,3,592.333333333333,6.80634270973831e-06,0.00152645861601086,592.333333333333,40,2,652,-0.00233922659996896,0.00128558310376492,652,69,3,251,0.00390056528208665,0.00202845897668786,251,24,0,734,-0.00482410451473034,-0.00020239893335762,734,11,2,544,-0.00308740973787373,0.00128145600283478,544,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,4.18181818181818,0.684210526315789,NA,NA,0.0202205882352941,0.0641791044776119,-0.0439585162423178,58.3333333333333,592.333333333333,578.142857142857,0.0997732545869545,0.100431791054842,-0.000658536467887841,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,18,"Post-Lockdown",23,26,TRUE,30.4409744469283,800.642394093108,78.7324467772577,0.615534409772448,1.51085718762328,33.1455953383527,1,"Weekend",11,544
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-13,37,1426,27,14881,0.0958268933539413,0.0189340813464236,14881,1407,27,14308,0.0983365949119374,0.0191897654584222,14308,19,0,573,-0.00250970155799611,-0.000255684111998614,573,0.0135039090262971,0,0.0400475258596589,-0.0255215422116619,-0.0133239831697056,0.0400475258596589,1232,18,12531,0.0983161758838082,0.0146103896103896,12531,1210,15,11898,0.10169776433014,0.012396694214876,11898,1170,13,11246,0.104036990930108,0.0111111111111111,11246,1409.66666666667,26.3333333333333,14317.6666666667,0.0985291643052299,0.0186773854201444,14317.6666666667,24.3333333333333,1,595.666666666667,-0.00250095866869032,0.000398574048216575,595.666666666667,22,3,633,-0.00338158844633137,0.00221369539551358,633,40,2,652,-0.00233922659996896,0.00128558310376492,652,69,3,251,0.00390056528208665,0.00202845897668786,251,19,0,573,-0.00250970155799611,-0.000255684111998614,573,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,0.684210526315789,NA,NA,NA,0.0331588132635253,0.0202205882352941,0.0129382250282312,24.3333333333333,595.666666666667,555.142857142857,0.0391861686588105,0.100497686137643,-0.0613115174788321,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,19,"Post-Lockdown",24,27,TRUE,32.063746981783,832.706141074891,79.7956425759555,1.06319579869786,1.51085718762328,33.3321209170717,2,"Week Day",19,573
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-14,38,1453,33,15114,0.0961360328172555,0.0227116311080523,15114,1426,27,14881,0.0958268933539413,0.0189340813464236,14881,27,6,233,0.000309139463314262,0.00377754976162874,233,0.0189340813464236,0.222222222222222,0.0156575498958403,0.0032260198832956,0.19951059111417,0.0156575498958403,1353,24,13094,0.103329769360012,0.0177383592017738,13094,1232,18,12531,0.0983161758838082,0.0146103896103896,12531,1210,15,11898,0.10169776433014,0.012396694214876,11898,1428.66666666667,29,14767.6666666667,0.0967665070277114,0.0202784926376327,14767.6666666667,19,2.66666666666667,450,-0.00176265727751853,0.0016011072174883,450,121,6,563,0.00501359347620406,0.00312796959138423,563,22,3,633,-0.00338158844633137,0.00221369539551358,633,40,2,652,-0.00233922659996896,0.00128558310376492,652,27,6,233,0.000309139463314262,0.00377754976162874,233,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.11587982832618,0.0331588132635253,0.0827210150626549,19,450,552.571428571429,0.0564197432749999,0.0777804618404719,-0.021360718565472,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,20,"Post-Lockdown",25,28,TRUE,13.0381379524528,845.744279027344,81.3064997635788,1.51085718762328,1.84660322931734,25.1809531270547,3,"Week Day",27,233
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-15,39,1464,39,15398,0.0950772827639953,0.0266393442622951,15398,1453,33,15114,0.0961360328172555,0.0227116311080523,15114,11,6,284,-0.0010587500532602,0.00392771315424277,284,0.0075705437026841,0.181818181818182,0.0187905253407437,-0.0110130408155366,0.172938400397417,0.0187905253407437,1396,25,13764,0.101424004649811,0.0179083094555874,13764,1353,24,13094,0.103329769360012,0.0177383592017738,13094,1232,18,12531,0.0983161758838082,0.0146103896103896,12531,1447.66666666667,33,15131,0.095680069645064,0.022761685572257,15131,19,4,363.333333333333,-0.00108643738264735,0.0024831929346243,363.333333333333,43,1,670,-0.00190576471020111,0.000169950253813556,670,121,6,563,0.00501359347620406,0.00312796959138423,563,22,3,633,-0.00338158844633137,0.00221369539551358,633,11,6,284,-0.0010587500532602,0.00392771315424277,284,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.0387323943661972,0.11587982832618,-0.0771474339599831,19,363.333333333333,500,0.0625903453186342,0.0745494191425667,-0.0119590738239325,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,21,"Post-Lockdown",26,29,TRUE,15.8919793068523,861.636258334196,81.9220341733513,0.615534409772448,2.18234927101141,20.3312880803627,4,"Week Day",11,284
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-16,40,1587,41,15831,0.100246352093993,0.0258349086326402,15831,1464,39,15398,0.0950772827639953,0.0266393442622951,15398,123,2,433,0.00516906932999747,-0.000804435629654879,433,0.0840163934426229,0.0512820512820513,0.028120535134433,0.0543670283765718,-0.0301972759439678,0.028120535134433,1407,27,14308,0.0983365949119374,0.0191897654584222,14308,1396,25,13764,0.101424004649811,0.0179083094555874,13764,1353,24,13094,0.103329769360012,0.0177383592017738,13094,1501.33333333333,37.6666666666667,15447.6666666667,0.0971532225584146,0.0250619613343292,15447.6666666667,53.6666666666667,4.66666666666667,316.666666666667,0.00147315291335051,0.00230027576207221,316.666666666667,11,2,544,-0.00308740973787373,0.00128145600283478,544,43,1,670,-0.00190576471020111,0.000169950253813556,670,121,6,563,0.00501359347620406,0.00312796959138423,563,123,2,433,0.00516906932999747,-0.000804435629654879,433,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.284064665127021,0.0387323943661972,0.245332270760824,53.6666666666667,316.666666666667,471.428571428571,0.146225629273133,0.110165066406255,0.0360605628668775,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,22,"Post-Lockdown",27,30,TRUE,24.2296726755882,885.865931009784,88.8048280280796,6.88279385472828,2.29426461824276,17.7199299782977,5,"Week Day",123,433
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-17,41,1609,41,16183,0.0994253228696781,0.0254816656308266,16183,1587,41,15831,0.100246352093993,0.0258349086326402,15831,22,0,352,-0.000821029224314734,-0.000353243001813601,352,0.0138626339004411,0,0.0222348556629398,-0.00819011572156683,-0.0136730888750777,0.0222348556629398,1426,27,14881,0.0958268933539413,0.0189340813464236,14881,1407,27,14308,0.0983365949119374,0.0191897654584222,14308,1396,25,13764,0.101424004649811,0.0179083094555874,13764,1553.33333333333,40.3333333333333,15804,0.0982496525758887,0.025985306175254,15804,52,2.66666666666667,356.333333333333,0.00109643001747418,0.000923344840924765,356.333333333333,19,0,573,-0.00250970155799611,-0.000255684111998614,573,11,2,544,-0.00308740973787373,0.00128145600283478,544,43,1,670,-0.00190576471020111,0.000169950253813556,670,22,0,352,-0.000821029224314734,-0.000353243001813601,352,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.0625,0.284064665127021,-0.221564665127021,52,356.333333333333,441.285714285714,0.128432353164406,0.0883907705422614,0.0400415826221446,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,23,"Post-Lockdown",28,31,TRUE,19.6971011127183,905.563032122502,90.0358968476245,1.2310688195449,2.29426461824276,19.9395843650529,6,"Week Day",22,352
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-18,42,1655,43,16609,0.0996447709073394,0.0259818731117825,16609,1609,41,16183,0.0994253228696781,0.0254816656308266,16183,46,2,426,0.000219448037661329,0.000500207480955878,426,0.0285891858297079,0.0487804878048781,0.0263239201631342,0.00220716444591255,0.0196300935819026,0.0263239201631342,1453,33,15114,0.0961360328172555,0.0227116311080523,15114,1426,27,14881,0.0958268933539413,0.0189340813464236,14881,1407,27,14308,0.0983365949119374,0.0191897654584222,14308,1617,41.6666666666667,16207.6666666667,0.0997721486236701,0.0257661491250831,16207.6666666667,63.6666666666667,1.33333333333333,403.666666666667,0.00152249604778136,-0.000219157050170867,403.666666666667,27,6,233,0.000309139463314262,0.00377754976162874,233,19,0,573,-0.00250970155799611,-0.000255684111998614,573,11,2,544,-0.00308740973787373,0.00128145600283478,544,46,2,426,0.000219448037661329,0.000500207480955878,426,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.107981220657277,0.0625,0.045481220657277,63.6666666666667,403.666666666667,406.428571428571,0.151515295261433,0.094648215710785,0.0568670795506476,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,24,"Post-Lockdown",29,32,TRUE,23.8379689602784,929.401001082781,92.6099498339456,2.57405298632115,2.40617996547412,22.5882475828617,7,"Weekend",46,426
